Continent,Country,Electric power consumption kWh 2014,Fossil fuel energy consumption 2014,GDP,Population,Carbon dioxide emissions kilotons per year 2016
Europe,Austria,"8,356",65.7,4.46E+11,8877067,61447.92
Europe,Azerbaijan,"2,202",98.4,39207000000,10023318,37619.75
Europe,Belarus,"3,680",92.4,63080457023,9466856,58279.63
Europe,Belgium,"7,709",75.9,5.30E+11,11484055,96889.47
Europe,Bosnia and Herzegovina,"3,447",77.5,20047848435,3301000,21847.99
Europe,Bulgaria,"4,709",71,67927179737,6975761,41708.46
Europe,Croatia,"3,714",70.7,60415553039,4067500,17487.92
Europe,Cyprus,"3,625",92.9,24564647935,1198575,6626.27
Europe,Czech Republic,"6,259",77.7,2.46E+11,10669709,102217.63
Europe,Denmark,"5,859",64.9,3.48E+11,5818553,31785.56
Europe,Estonia,"6,732",13.1,31386949981,1326590,16589.51
Europe,Finland,"15,250",40.2,2.69E+11,5520314,45870.5
Europe,France,"6,940",46.5,2.72E+12,67059887,303275.57
Europe,Georgia,"2,694",72.2,17743195770,3720382,10128.25
Europe,Germany,"7,035",78.9,3.85E+12,83132799,727972.84
Europe,Greece,"5,063",82.6,2.10E+11,10716322,62434.34
Europe,Hungary,"3,966",69.5,1.61E+11,9769949,45536.81
Europe,Iceland,"53,832",11.3,24188035739,361313,2064.52
Europe,Ireland,"5,672",85.3,3.89E+11,4941444,37711.43
Europe,Italy,"5,002",79.9,2.00E+12,60297396,320411.46
Europe,Latvia,"3,507",56.7,34117202555,1912789,7003.97
Europe,Liechtenstein,#FIELD!,#FIELD!,6552858739,38019,51.34
Europe,Lithuania,"3,821",68,54219315600,2786844,12962.85
Europe,Luxembourg,"13,915",80.6,71104919108,619896,8987.82
Europe,Republic of North Macedonia,#FIELD!,#FIELD!,10220781069,2107158,#FIELD!
Europe,Malta,"4,925",97.8,14786156563,502653,1342.12
Europe,Moldova,"1,386",88.7,11955435457,2657637,5115.47
Europe,Monaco,#FIELD!,#FIELD!,7184844193,38964,#FIELD!
Europe,Montenegro,"4,612",64.7,5494736901,622137,2016.85
Europe,Netherlands,"6,713",93.5,9.09E+11,17332850,170779.52
Europe,Norway,"23,000",57,4.03E+11,5347896,41022.73
Europe,Poland,"3,972",90.3,5.92E+11,37970874,299036.52
Europe,Portugal,"4,663",77,2.38E+11,10269417,48741.76
Europe,Romania,"2,584",72.5,2.50E+11,19356544,69258.63
Europe,San Marino,#FIELD!,#FIELD!,1637931034,33860,#FIELD!
Europe,Serbia,"4,272",83.9,51409167351,6944975,45221.44
Europe,Slovakia,"5,137",64.1,1.05E+11,5454073,32423.61
Europe,Slovenia,"6,728",61.1,53742159517,2087946,12632.82
Europe,Spain,"5,356",73,1.39E+12,47076781,244002.18
Europe,Sweden,"13,480",25.1,5.31E+11,10285453,43252.27
Europe,Switzerland,"7,520",50.2,7.03E+11,8574832,34477.13
Europe,Ukraine,"3,419",75.3,1.54E+11,44385155,202249.72
Europe,United Kingdom,"5,130",80.4,2.83E+12,66834405,379024.79
Europe,Vatican City,#FIELD!,#FIELD!,#FIELD!,836,#FIELD!
North America,Antigua and Barbuda,#FIELD!,0,1727759259,97118,557.38
North America,Bahamas,#FIELD!,0,12827000000,389482,1785.83
North America,Barbados,#FIELD!,0,5209000000,287025,1276.12
North America,Belize,#FIELD!,0,1879613600,390353,568.39
North America,Canada,"15,588",74.1,1.74E+12,37589262,544894.2
North America,Costa Rica,"1,942",49.9,61773944174,5047561,8023.4
North America,Cuba,"1,451",85.6,1.00E+11,11333483,28283.57
North America,Dominica,#FIELD!,0,596033333.3,71808,179.68
North America,Dominican Republic,"1,616",86.6,88941298258,10738958,25258.3
North America,El Salvador,937,48.4,27022640000,6453553,7168.99
North America,Grenada,#FIELD!,0,1228170370,112003,267.69
North America,Guatemala,578,37.4,76710385880,16604026,16776.53
North America,Haiti,39,22,8498981821,11263077,2977.6
North America,Honduras,620,52.5,25095395475,9746117,9812.89
North America,Jamaica,"1,051",81,16458071068,2948279,8225.08
North America,Mexico,"2,157",90.4,1.26E+12,127575529,486405.55
North America,Nicaragua,568,40.7,12520915291,6545502,5592.18
North America,Panama,"2,064",80.7,66800800000,4246439,10714.97
North America,Saint Kitts and Nevis,#FIELD!,0,1050992593,52823,238.36
North America,Saint Lucia,#FIELD!,0,2122450630,182790,414.37
North America,Saint Vincent and the Grenadines,#FIELD!,0,825385185.2,110589,220.02
North America,Trinidad and Tobago,"7,093",99.9,24100202834,1394973,43868.32
North America,United States,"12,994",82.4,2.08E+13,328239523,5006302.08
Oceania,Australia,"10,071",89.6,1.39E+12,25364307,375907.84
Oceania,Fiji,#FIELD!,0,5535548972,889953,2046.19
Oceania,Kiribati,#FIELD!,0,194647202,117606,66.01
Oceania,Marshall Islands,#FIELD!,0,221278000,58791,143.01
Oceania,Federated States of Micronesia,#FIELD!,#FIELD!,401932279,113815,143.01
Oceania,Nauru,#FIELD!,#FIELD!,114000000,10084,#FIELD!
Oceania,New Zealand,"9,026",59.7,2.07E+11,4699755,34381.79
Oceania,Palau,#FIELD!,0,283994900,18008,223.69
Oceania,Papua New Guinea,#FIELD!,#FIELD!,24969611435,8776109,7535.69
Oceania,Samoa,#FIELD!,0,850655017.2,202506,245.69
Oceania,Solomon Islands,#FIELD!,0,1425074226,669823,168.68
Oceania,Tonga,#FIELD!,0,450353313.9,104494,128.35
Oceania,Tuvalu,#FIELD!,#FIELD!,47271463.33,11646,11
Oceania,Vanuatu,#FIELD!,0,917058850.8,299882,146.68
South America,Argentina,"3,075",87.7,4.50E+11,44938712,201347.64
South America,Bolivia,743,84.2,40895322865,11513100,21605.96
South America,Brazil,"2,620",59.1,1.84E+12,212559417,462298.69
South America,Chile,"3,880",74.6,2.82E+11,18952038,85822.47
South America,Colombia,"1,312",76.7,3.24E+11,50339443,97813.56
South America,Ecuador,"1,376",86.9,1.07E+11,17373662,41154.74
South America,Guyana,#FIELD!,0,4280443645,782766,2383.55
South America,Paraguay,"1,552",33.7,38145288940,7044636,7407.34
South America,Peru,"1,346",79.6,2.27E+11,32510453,57414.22
South America,Suriname,"3,597",76.3,3985250737,581372,1738.16
South America,Uruguay,"3,085",46.3,56045912952,3461734,6765.62
South America,Venezuela,"2,719",88.4,4.82E+11,28515829,164175.26
